subword;phonetic
bi;bɪ
tch;tʃ
bitch;bɪtʃ
beach;bɪtʃ
ches;ʃᵻz
bi;bɪ
tch;tʃ
beach;bɪtʃ
ches;ʃᵻz
beaches;bɪtʃᵻz
pus;pʊs
y;i
sy;si
pussy;pusy
hoe;hoʊ
ho;hoʊ
sh;ʃ
yt;ɪt
ass;æs
fag;fæɡ
feg;fæɡ
got;ɡət
fagot;fæɡət
fuck;fʌk
fu;fʌ
ing;ɪŋ
in;ɪŋ
nig;nɪɡ
a;ə
a;ɚ
er;ɚ
cu;kʌ
ca;kʌ
cant;kʌnt
gah;ɡə
ger;ɡə
ga;ɡə
whi;waɪ
why;waɪ
wai;waɪ
ite;ɪt
ite;aɪt
ggas;ɡəz
ggots;ɡəts
gez;ɡəts
sies;sɪz
guh;ʌ
guh;ɡə
ggers;ɡɚz
ggers;ɡʌz
ret;ɹᵻt
arded;ɑɹdᵻd 
harded;ɹdᵻd
did;dᵻd
nic;nɪk
nig;nɪk
as;əz
ez;əz
dick;dɪk
dik;dɪk
dic;dɪk
ritard;ɹᵻtɑːɹd
retard;ɹᵻtɑːɹd
the;ði
di;ði
de;ði
ese;iz
se;iz
her;hɜ
er;hɜ
iu;ju
yu;ju
ju;ju
yo;joʊ
you;joʊ
dyke;daɪk
daik;daɪk
diek;daɪk
dam;dæm
dem;dæm
damn;dæm
quee;kwɪ
ee;I
ee;ɪ
i;ɪ
eer;ɪɹ
ir;ɪɹ
ain;eɪn
ein;eɪn
canz;kʌnts
cunts;kʌnts
ya;jɐ
ja;jɐ
whit;wɪt
wit;wɪt
ked;kt
kt;kt
my;maɪ
mai;maɪ
da;ðæ
de;ðæ
det;ðæt
tha;ðæ
that;ðæt
ill;ɪl
il;ɪl
eel;ɪl
is;iz
hate;heɪt
heit;heɪt
ate;heɪt
ate;eɪt
eit;eɪt
fat;fæt
fet;fæt
all;ɔl 
ol;ɔl 
lai;laɪ
like;laɪk
y;ɪ
i;ɪ
aint;eɪnt
eint;eɪnt
ain't;eɪnt
ein't;eɪnt
re;ɹi
ri;ɹi
eal;əl 
el;əl
ese;z
cause;kɔz
coz;kɔz
cauze;kɔz
ya;jɔ
yo;jɔ
io;jɔ
ia;jɔ
bu;bʌ
ba;bʌ
bun;bʌ
ban;bʌ
ch;ntʃ 
sh;ntʃ
du;dʌ
da;dʌ
damb;dʌm
gone;ɡɑn
gan;ɡɑn
up;ʌp
ap;ʌp
hel;hɛl
el;hɛl
ell;hɛl
boo;bu
bu;bu
ooty;uɾi
oori;uri
wet;wɛt
back;bæk
beck;bæk
gei;ɡeɪ
gay;ɡeɪ
gai;ɡeɪ
cut;kʌt
cat;kʌt
kut;kʌt
kat;kʌt
dem;ðɛm
dam;ðɛm
them;ðɛm
hard;hɑɹd
ard;hɑɹd
women;wɪmɪn
wimin;wɪmɪn
wimen;wɪmɪn
ugly;ugly
agly;ʌɡli
uggly;ʌɡli
itty;ɪɾi
eeri;ɪɾi
iry;ɪɾi
iri;ɪɾi
negro;niɡɹoʊ 
nig;niɡ
neg;niɡ
nigro;niɡɹoʊ
hos;hoʊz
hous;hoʊz
houz;hoʊz
hou;ho
bul;bʊl
bull;bʊl
biull;bʊl
biul;bʊl
twa;twɑ
tua;twɑ
bi;bi
bee;bi
bout;baʊt
baut;baʊt
hole;hoʊl
houl;hoʊl
hol;hoʊl
gi;ɡɜ
ge;ɡɜ
whore;hoɹ
war;hoɹ
hor;hoɹ
hore;hoɹ
who;ho
ho;ho
ou;ho
stu;stu
stiu;stu
